case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_0,1,159,极小(<5k),64.30,24.04,32.00,37.00,43.00,47.00,48.40,58.00,76.80,85.50,90.00,101.20,107.10,103.32,25.41,62.00,73.00,86.00,90.00,94.00,105.00,114.00,117.00,121.00,135.80,146.00,-39.02
liver_0,2,134,极小(<5k),95.60,12.89,75.65,78.30,85.00,87.25,89.00,96.00,102.00,103.00,104.00,110.70,116.35,122.30,15.69,100.00,106.00,112.00,114.00,116.00,122.00,129.00,131.00,134.00,140.00,147.00,-26.69
liver_0,3,52,极小(<5k),98.71,16.79,76.10,80.10,85.20,86.00,88.00,97.00,106.00,106.25,114.20,122.90,127.70,120.11,18.47,86.00,100.00,109.00,112.00,114.00,121.00,128.00,130.00,133.00,140.00,147.00,-21.40
liver_0,4,137,极小(<5k),96.50,15.72,69.80,73.60,82.00,85.00,90.00,98.00,105.00,108.00,111.00,115.40,120.00,118.43,20.07,88.00,98.00,107.00,110.00,112.00,120.00,127.00,129.00,131.00,140.00,147.00,-21.93
liver_0,5,361,极小(<5k),84.47,17.05,58.00,63.00,67.00,70.00,72.00,84.00,97.00,99.00,101.00,106.00,110.00,120.62,18.98,89.00,103.00,112.00,114.00,116.00,123.00,128.00,130.00,132.00,139.00,146.00,-36.15
liver_0,6,1085,极小(<5k),82.16,26.86,40.20,48.00,57.00,62.00,66.00,81.00,97.00,101.00,106.00,118.60,128.80,119.61,19.70,88.45,98.00,107.00,110.00,112.00,121.00,129.00,131.00,134.00,141.00,147.00,-37.44
liver_0,7,147,极小(<5k),85.83,20.86,51.00,58.60,68.20,73.00,75.00,87.00,96.00,98.50,103.80,112.40,117.70,124.71,27.32,88.00,98.00,106.00,109.00,112.00,121.00,133.00,137.00,143.00,166.00,177.00,-38.88
liver_0,8,329,极小(<5k),100.40,17.17,72.40,77.80,88.00,90.00,92.00,100.00,110.00,112.00,114.40,120.00,129.20,117.71,16.57,91.00,99.00,106.00,109.00,111.00,119.00,126.00,128.00,130.00,137.00,142.00,-17.31
liver_0,9,98,极小(<5k),109.23,14.27,86.85,90.10,98.00,100.25,102.10,109.00,115.90,119.00,120.60,128.00,134.00,117.94,12.40,99.00,103.00,107.00,109.00,111.00,117.00,124.00,126.00,128.00,134.00,139.00,-8.70
liver_0,10,43,极小(<5k),85.07,8.09,72.10,74.40,78.00,78.50,80.00,86.00,89.00,90.50,92.00,94.00,98.80,114.88,11.72,96.90,100.00,105.00,107.00,109.00,115.00,121.00,122.00,124.40,129.20,134.00,-29.81
liver_0,11,46,极小(<5k),102.11,21.26,65.00,69.00,81.00,86.50,90.00,103.00,115.00,119.25,123.00,128.00,131.00,120.74,20.45,77.70,94.00,107.00,112.00,115.00,124.00,132.00,134.00,137.00,143.00,147.30,-18.64
liver_1,1,769,极小(<5k),49.18,32.41,-12.60,2.80,25.00,32.00,36.40,51.00,69.00,74.00,79.00,90.00,96.00,100.57,16.12,73.00,81.00,89.00,92.00,94.00,101.00,109.00,110.00,112.00,119.00,124.00,-51.39
liver_1,2,383,极小(<5k),71.52,12.81,51.10,56.00,61.00,63.00,65.00,71.00,78.00,80.00,82.00,89.00,93.90,116.86,14.72,92.00,99.00,107.00,109.00,111.00,118.00,124.00,125.00,127.00,133.00,139.00,-45.34
liver_1,3,186,极小(<5k),87.20,11.01,68.00,73.50,77.00,79.25,81.00,89.00,93.00,95.00,96.00,99.00,104.75,117.09,25.30,80.00,89.50,100.00,104.00,107.00,117.00,125.00,127.00,130.00,141.00,165.75,-29.88
liver_1,4,1252,极小(<5k),60.10,20.57,24.00,33.10,44.00,46.00,49.00,61.00,71.00,74.00,77.00,86.00,94.00,113.75,15.75,83.00,95.00,104.00,107.00,109.00,116.00,122.00,123.00,125.00,130.00,135.00,-53.65
liver_1,5,608,极小(<5k),76.41,16.06,51.00,56.70,63.00,66.00,69.00,77.00,85.00,87.00,90.00,97.00,104.00,121.08,24.37,91.00,98.00,104.00,106.00,109.00,116.00,125.00,129.00,133.00,153.00,177.00,-44.66
liver_1,6,327,极小(<5k),75.78,12.65,55.00,59.00,65.20,68.00,70.00,75.00,83.00,85.00,86.80,93.00,96.00,116.78,20.25,86.00,97.00,106.00,108.00,110.00,117.00,124.00,126.00,129.00,136.00,146.00,-41.00
liver_1,7,751,极小(<5k),79.17,19.70,48.00,55.00,62.00,65.50,68.00,79.00,89.00,92.00,96.00,106.00,113.00,118.54,23.90,88.80,94.00,101.00,104.00,106.00,114.00,124.00,127.00,130.00,147.00,174.00,-39.36
